Task ID,Employee ID,Employee Name,Task Name,Assigned By,Phase,Start Date,Due Date,End Date,Escalation,Reopened,Notes/Reason,Completion Status,Performance Score
T0018,E080,Employee_87,Task_159,M002,Not Started,2025-11-22,2025-12-05,N/A,No,No,N/A,Not Started,
T0019,E023,Employee_3,Task_117,M002,Postponed,2025-04-28,2025-05-08,N/A,No,No,Dependency on other functionality,Postponed,
T0020,E061,Employee_19,Task_90,M001,Postponed,2025-08-08,2025-08-19,N/A,No,No,Resource unavailability,Postponed,
T0021,E049,Employee_94,Task_175,M002,Postponed,2025-11-23,2025-11-28,N/A,No,No,N/A,Postponed,
T0022,E022,Employee_31,Task_80,M003,Cancelled,2025-08-24,2025-09-03,N/A,No,No,Resource unavailability,Cancelled,
T0023,E066,Employee_100,Task_34,M001,Not Started,2025-02-22,2025-03-08,N/A,No,No,N/A,Not Started,
T0024,E041,Employee_11,Task_159,M003,In Progress,2025-10-28,2025-11-12,N/A,No,No,N/A,In Progress,
T0025,E008,Employee_66,Task_105,M003,In Progress,2025-03-02,2025-03-12,N/A,No,No,N/A,In Progress,
T0026,E082,Employee_63,Task_125,M002,In Progress,2025-11-10,2025-11-18,N/A,No,No,N/A,In Progress,
T0027,E047,Employee_81,Task_40,M003,In Progress,2025-03-18,2025-03-23,N/A,No,No,N/A,In Progress,
T0028,E056,Employee_45,Task_90,M003,Done,2025-02-15,2025-02-22,2025-03-04,No,No,N/A,Completed,82.0
T0029,E050,Employee_10,Task_130,M002,In Progress,2025-03-27,2025-04-01,N/A,No,No,N/A,In Progress,
T0030,E082,Employee_54,Task_179,M002,Postponed,2025-10-22,2025-11-02,N/A,No,No,Dependency on other functionality,Postponed,
T0031,E022,Employee_26,Task_123,M002,Not Started,2025-09-21,2025-10-05,N/A,No,No,N/A,Not Started,
T0032,E066,Employee_53,Task_6,M001,Not Started,2025-12-22,2025-12-30,N/A,No,No,N/A,Not Started,
T0033,E031,Employee_28,Task_113,M003,In Progress,2025-11-27,2025-12-11,N/A,No,No,N/A,In Progress,
T0034,E054,Employee_25,Task_196,M001,Done,2025-02-19,2025-03-05,2025-03-04,Yes,Yes,N/A,Completed,74.0
T0035,E096,Employee_32,Task_23,M001,Behind Track,2025-04-08,2025-04-20,2025-04-21,No,No,Client requirement changes,Behind Track,71.0
T0036,E011,Employee_26,Task_103,M003,Not Started,2025-02-17,2025-02-27,N/A,No,No,N/A,Not Started,
T0037,E040,Employee_84,Task_71,M002,In Progress,2025-12-20,2025-12-25,N/A,No,No,N/A,In Progress,
T0038,E096,Employee_95,Task_136,M001,Behind Track,2025-05-06,2025-05-16,2025-05-14,No,No,Dependency on other functionality,Behind Track,100.0
T0039,E081,Employee_13,Task_157,M002,Not Started,2025-12-07,2025-12-20,N/A,No,No,N/A,Not Started,
T0040,E098,Employee_73,Task_88,M003,Done,2025-11-12,2025-11-23,2025-11-25,No,No,N/A,Completed,72.0
T0041,E048,Employee_25,Task_130,M001,Cancelled,2025-04-30,2025-05-12,N/A,No,No,Resource unavailability,Cancelled,
T0042,E078,Employee_67,Task_150,M001,Cancelled,2025-08-31,2025-09-14,N/A,No,No,Resource unavailability,Cancelled,
T0043,E016,Employee_30,Task_74,M003,Cancelled,2025-04-08,2025-04-18,N/A,No,No,N/A,Cancelled,
T0044,E021,Employee_84,Task_188,M003,Cancelled,2025-10-20,2025-10-31,N/A,No,No,Resource unavailability,Cancelled,
T0045,E080,Employee_75,Task_5,M002,Done,2025-12-01,2025-12-08,2025-12-18,Yes,Yes,N/A,Completed,82.0
T0046,E025,Employee_100,Task_197,M001,Cancelled,2025-07-13,2025-07-23,N/A,No,No,Resource unavailability,Cancelled,
T0047,E044,Employee_85,Task_97,M003,Behind Track,2025-07-04,2025-07-09,2025-07-19,No,No,Resource unavailability,Behind Track,79.0
T0048,E060,Employee_29,Task_123,M001,Behind Track,2025-03-13,2025-03-27,2025-03-17,No,No,Dependency on other functionality,Behind Track,93.0
T0049,E035,Employee_12,Task_198,M002,Cancelled,2025-08-15,2025-08-21,N/A,No,No,Dependency on other functionality,Cancelled,
T0050,E091,Employee_50,Task_133,M002,Not Started,2025-01-18,2025-01-28,N/A,No,No,N/A,Not Started,
T0051,E001,Employee_78,Task_128,M002,In Progress,2025-12-10,2025-12-22,N/A,No,No,N/A,In Progress,
T0052,E048,Employee_66,Task_12,M003,Not Started,2025-02-18,2025-02-27,N/A,No,No,N/A,Not Started,
T0053,E081,Employee_19,Task_92,M001,Cancelled,2025-05-26,2025-05-31,N/A,No,No,N/A,Cancelled,
T0054,E042,Employee_95,Task_112,M002,Done,2025-08-18,2025-08-28,2025-08-23,No,No,N/A,Completed,83.0
T0055,E082,Employee_28,Task_117,M002,Behind Track,2025-12-11,2025-12-16,2025-12-28,No,No,Resource unavailability,Behind Track,70.0
T0056,E011,Employee_44,Task_164,M003,Done,2025-06-19,2025-06-24,2025-07-05,No,No,N/A,Completed,84.0
T0057,E075,Employee_55,Task_148,M001,Postponed,2025-03-19,2025-03-27,N/A,No,No,Resource unavailability,Postponed,
T0058,E088,Employee_17,Task_45,M003,In Progress,2025-07-27,2025-08-05,N/A,No,No,N/A,In Progress,
T0059,E074,Employee_74,Task_185,M001,In Progress,2025-11-10,2025-11-19,N/A,No,No,N/A,In Progress,
T0060,E091,Employee_79,Task_153,M002,Cancelled,2025-11-13,2025-11-24,N/A,No,No,Dependency on other functionality,Cancelled,
T0061,E055,Employee_94,Task_195,M001,Behind Track,2025-06-25,2025-07-10,2025-07-04,No,No,N/A,Behind Track,72.0
T0062,E059,Employee_39,Task_188,M003,Behind Track,2025-04-04,2025-04-11,2025-04-07,No,No,N/A,Behind Track,73.0
T0063,E058,Employee_82,Task_4,M003,Done,2025-06-19,2025-06-25,2025-06-21,Yes,Yes,N/A,Completed,86.0
T0064,E065,Employee_70,Task_144,M001,Postponed,2025-09-20,2025-09-25,N/A,No,No,N/A,Postponed,
T0065,E071,Employee_71,Task_131,M002,Not Started,2025-10-30,2025-11-12,N/A,No,No,N/A,Not Started,
T0066,E099,Employee_3,Task_144,M002,Done,2025-11-12,2025-11-21,2025-11-25,Yes,Yes,N/A,Completed,99.0
T0067,E097,Employee_31,Task_189,M002,In Progress,2025-02-24,2025-03-04,N/A,No,No,N/A,In Progress,
T0068,E095,Employee_52,Task_62,M001,Postponed,2025-06-23,2025-07-08,N/A,No,No,Resource unavailability,Postponed,
T0069,E040,Employee_56,Task_172,M001,Cancelled,2025-09-18,2025-09-26,N/A,No,No,Resource unavailability,Cancelled,
T0070,E089,Employee_62,Task_134,M003,In Progress,2025-12-02,2025-12-14,N/A,No,No,N/A,In Progress,
T0071,E069,Employee_97,Task_131,M002,Behind Track,2025-10-24,2025-11-08,2025-11-13,No,No,N/A,Behind Track,89.0
T0072,E099,Employee_52,Task_29,M003,Postponed,2025-10-10,2025-10-20,N/A,No,No,Dependency on other functionality,Postponed,
T0073,E010,Employee_47,Task_43,M002,Behind Track,2025-12-15,2025-12-29,2025-12-31,No,No,Resource unavailability,Behind Track,93.0
T0074,E055,Employee_24,Task_93,M003,In Progress,2025-11-09,2025-11-16,N/A,No,No,N/A,In Progress,
T0075,E067,Employee_37,Task_54,M002,Done,2025-08-16,2025-08-23,2025-09-04,Yes,Yes,N/A,Completed,93.0
T0076,E068,Employee_91,Task_60,M003,In Progress,2025-03-28,2025-04-05,N/A,No,No,N/A,In Progress,
T0077,E095,Employee_78,Task_155,M003,In Progress,2025-06-26,2025-07-11,N/A,No,No,N/A,In Progress,
T0078,E038,Employee_89,Task_38,M001,Cancelled,2025-01-24,2025-01-30,N/A,No,No,Client requirement changes,Cancelled,
T0079,E058,Employee_97,Task_28,M003,Behind Track,2025-03-18,2025-03-26,2025-04-01,No,No,N/A,Behind Track,93.0
T0080,E009,Employee_66,Task_92,M003,Not Started,2025-05-03,2025-05-14,N/A,No,No,N/A,Not Started,
T0081,E085,Employee_64,Task_23,M003,Postponed,2025-11-30,2025-12-07,N/A,No,No,Dependency on other functionality,Postponed,
T0082,E049,Employee_59,Task_148,M002,Behind Track,2025-06-03,2025-06-14,2025-06-07,No,No,Dependency on other functionality,Behind Track,79.0
T0083,E011,Employee_80,Task_7,M003,Not Started,2025-07-08,2025-07-13,N/A,No,No,N/A,Not Started,
T0084,E028,Employee_76,Task_19,M002,Done,2025-09-21,2025-10-01,2025-10-09,No,No,N/A,Completed,81.0
T0085,E067,Employee_70,Task_60,M001,In Progress,2025-06-01,2025-06-16,N/A,No,No,N/A,In Progress,
T0086,E077,Employee_32,Task_44,M003,Postponed,2025-04-16,2025-04-23,N/A,No,No,Dependency on other functionality,Postponed,
T0087,E089,Employee_9,Task_184,M001,Behind Track,2025-03-11,2025-03-24,2025-03-31,No,No,Resource unavailability,Behind Track,90.0
T0088,E066,Employee_20,Task_122,M003,Not Started,2025-06-28,2025-07-10,N/A,No,No,N/A,Not Started,
T0089,E006,Employee_40,Task_185,M001,In Progress,2025-05-28,2025-06-11,N/A,No,No,N/A,In Progress,
T0090,E013,Employee_28,Task_191,M002,Behind Track,2025-05-19,2025-05-28,2025-05-25,No,No,Client requirement changes,Behind Track,81.0
T0091,E001,Employee_70,Task_121,M001,Cancelled,2025-06-10,2025-06-15,N/A,No,No,Client requirement changes,Cancelled,
T0092,E005,Employee_18,Task_113,M002,Behind Track,2025-11-10,2025-11-16,2025-11-11,No,No,N/A,Behind Track,97.0
T0093,E018,Employee_69,Task_8,M002,Postponed,2025-03-19,2025-03-28,N/A,No,No,N/A,Postponed,
T0094,E074,Employee_39,Task_130,M001,Not Started,2025-05-18,2025-06-01,N/A,No,No,N/A,Not Started,
T0095,E086,Employee_44,Task_168,M002,Postponed,2025-01-27,2025-02-06,N/A,No,No,Resource unavailability,Postponed,
T0096,E051,Employee_11,Task_133,M002,In Progress,2025-06-29,2025-07-10,N/A,No,No,N/A,In Progress,
T0097,E046,Employee_77,Task_25,M001,In Progress,2025-10-09,2025-10-17,N/A,No,No,N/A,In Progress,
T0098,E088,Employee_9,Task_180,M002,Behind Track,2025-04-24,2025-05-07,2025-04-27,No,No,N/A,Behind Track,76.0
T0099,E086,Employee_97,Task_140,M003,Postponed,2025-02-12,2025-02-18,N/A,No,No,N/A,Postponed,
T0100,E083,Employee_31,Task_5,M003,Behind Track,2025-03-23,2025-04-01,2025-03-31,No,No,Client requirement changes,Behind Track,87.0
T0101,E071,Employee_96,Task_111,M002,Done,2025-10-13,2025-10-28,2025-10-18,No,No,N/A,Completed,93.0
T0102,E058,Employee_25,Task_61,M002,Done,2025-01-19,2025-01-30,2025-02-07,Yes,Yes,N/A,Completed,91.0
T0103,E058,Employee_39,Task_74,M002,Cancelled,2025-03-29,2025-04-04,N/A,No,No,Resource unavailability,Cancelled,
T0104,E047,Employee_57,Task_153,M003,Not Started,2025-05-26,2025-06-08,N/A,No,No,N/A,Not Started,
T0105,E071,Employee_23,Task_94,M001,Postponed,2025-03-16,2025-03-21,N/A,No,No,Resource unavailability,Postponed,
T0106,E073,Employee_17,Task_131,M002,Done,2025-06-20,2025-06-25,2025-06-26,Yes,Yes,N/A,Completed,84.0
T0107,E049,Employee_2,Task_115,M001,In Progress,2025-05-30,2025-06-05,N/A,No,No,N/A,In Progress,
T0108,E076,Employee_71,Task_64,M001,Cancelled,2025-06-20,2025-06-25,N/A,No,No,Client requirement changes,Cancelled,
T0109,E011,Employee_25,Task_172,M003,Done,2025-09-18,2025-09-23,2025-09-29,No,No,N/A,Completed,72.0
T0110,E090,Employee_83,Task_185,M002,Not Started,2025-05-25,2025-06-01,N/A,No,No,N/A,Not Started,
T0111,E079,Employee_79,Task_187,M002,Done,2025-05-11,2025-05-19,2025-05-15,No,No,N/A,Completed,74.0
T0112,E051,Employee_73,Task_19,M003,Cancelled,2025-06-16,2025-06-21,N/A,No,No,N/A,Cancelled,
T0113,E029,Employee_49,Task_63,M001,Done,2025-12-26,2026-01-03,2025-12-27,Yes,Yes,N/A,Completed,97.0
T0114,E054,Employee_79,Task_197,M001,Postponed,2025-09-13,2025-09-22,N/A,No,No,Client requirement changes,Postponed,
T0115,E003,Employee_75,Task_182,M002,Done,2025-05-25,2025-06-05,2025-06-03,Yes,Yes,N/A,Completed,81.0
T0116,E053,Employee_39,Task_177,M003,Postponed,2025-03-14,2025-03-26,N/A,No,No,Resource unavailability,Postponed,
T0117,E048,Employee_8,Task_162,M002,Done,2025-05-09,2025-05-15,2025-05-26,No,No,N/A,Completed,92.0
T0118,E018,Employee_46,Task_48,M002,Behind Track,2025-07-28,2025-08-07,2025-08-09,No,No,Client requirement changes,Behind Track,75.0
T0119,E024,Employee_22,Task_165,M003,Postponed,2025-08-11,2025-08-19,N/A,No,No,Client requirement changes,Postponed,
T0120,E096,Employee_100,Task_194,M003,Cancelled,2025-03-01,2025-03-10,N/A,No,No,Resource unavailability,Cancelled,
T0121,E044,Employee_46,Task_179,M002,In Progress,2025-12-15,2025-12-26,N/A,No,No,N/A,In Progress,
T0122,E046,Employee_89,Task_130,M001,Behind Track,2025-04-11,2025-04-26,2025-04-17,No,No,N/A,Behind Track,77.0
T0123,E086,Employee_79,Task_54,M001,Behind Track,2025-08-31,2025-09-15,2025-09-06,No,No,N/A,Behind Track,70.0
T0124,E059,Employee_4,Task_47,M002,Behind Track,2025-01-17,2025-01-24,2025-02-03,No,No,Client requirement changes,Behind Track,95.0
T0125,E022,Employee_53,Task_183,M003,Not Started,2025-07-21,2025-07-28,N/A,No,No,N/A,Not Started,
T0126,E092,Employee_79,Task_152,M003,Not Started,2025-01-12,2025-01-24,N/A,No,No,N/A,Not Started,
T0127,E031,Employee_82,Task_45,M002,In Progress,2025-07-14,2025-07-23,N/A,No,No,N/A,In Progress,
T0128,E057,Employee_22,Task_8,M001,Not Started,2025-09-10,2025-09-17,N/A,No,No,N/A,Not Started,
T0129,E093,Employee_46,Task_124,M003,Postponed,2025-07-16,2025-07-27,N/A,No,No,N/A,Postponed,
T0130,E004,Employee_90,Task_170,M003,Postponed,2025-04-01,2025-04-13,N/A,No,No,Dependency on other functionality,Postponed,
T0131,E007,Employee_59,Task_5,M003,Done,2025-05-23,2025-06-05,2025-06-12,Yes,Yes,N/A,Completed,94.0
T0132,E073,Employee_99,Task_12,M002,Not Started,2025-10-01,2025-10-08,N/A,No,No,N/A,Not Started,
T0133,E006,Employee_22,Task_194,M002,Not Started,2025-09-05,2025-09-18,N/A,No,No,N/A,Not Started,
T0134,E049,Employee_82,Task_21,M001,Postponed,2025-08-19,2025-08-24,N/A,No,No,N/A,Postponed,
T0135,E094,Employee_10,Task_165,M002,Behind Track,2025-06-17,2025-06-30,2025-06-19,No,No,N/A,Behind Track,78.0
T0136,E032,Employee_3,Task_85,M001,Done,2025-12-11,2025-12-26,2025-12-29,No,No,N/A,Completed,82.0
T0137,E005,Employee_99,Task_24,M002,Cancelled,2025-04-11,2025-04-20,N/A,No,No,Dependency on other functionality,Cancelled,
T0138,E058,Employee_55,Task_146,M001,Postponed,2025-08-17,2025-09-01,N/A,No,No,N/A,Postponed,
T0139,E091,Employee_25,Task_95,M003,In Progress,2025-03-12,2025-03-21,N/A,No,No,N/A,In Progress,
T0140,E021,Employee_88,Task_49,M003,Not Started,2025-01-03,2025-01-15,N/A,No,No,N/A,Not Started,
T0141,E005,Employee_8,Task_177,M001,Done,2025-06-06,2025-06-20,2025-06-21,No,No,N/A,Completed,85.0
T0142,E039,Employee_2,Task_13,M003,Cancelled,2025-10-16,2025-10-23,N/A,No,No,N/A,Cancelled,
T0143,E041,Employee_7,Task_95,M001,In Progress,2025-09-05,2025-09-14,N/A,No,No,N/A,In Progress,
T0144,E084,Employee_49,Task_63,M003,Behind Track,2025-12-07,2025-12-22,2025-12-27,No,No,Resource unavailability,Behind Track,75.0
T0145,E059,Employee_65,Task_21,M001,In Progress,2025-08-01,2025-08-10,N/A,No,No,N/A,In Progress,
T0146,E100,Employee_28,Task_81,M003,Behind Track,2025-03-22,2025-04-02,2025-04-09,No,No,Resource unavailability,Behind Track,74.0
T0147,E041,Employee_4,Task_7,M003,Done,2025-11-21,2025-11-29,2025-12-10,No,No,N/A,Completed,72.0
T0148,E032,Employee_61,Task_38,M003,Cancelled,2025-02-25,2025-03-02,N/A,No,No,Resource unavailability,Cancelled,
T0149,E022,Employee_100,Task_184,M002,Cancelled,2025-12-25,2026-01-09,N/A,No,No,Dependency on other functionality,Cancelled,
T0150,E016,Employee_15,Task_19,M003,Behind Track,2025-10-08,2025-10-23,2025-10-10,No,No,Client requirement changes,Behind Track,73.0
T0151,E098,Employee_36,Task_148,M001,Cancelled,2025-02-08,2025-02-14,N/A,No,No,Client requirement changes,Cancelled,
T0152,E015,Employee_31,Task_13,M002,Cancelled,2025-11-09,2025-11-23,N/A,No,No,N/A,Cancelled,
T0153,E004,Employee_88,Task_177,M001,Not Started,2025-08-14,2025-08-24,N/A,No,No,N/A,Not Started,
T0154,E037,Employee_28,Task_178,M001,Done,2025-05-04,2025-05-19,2025-05-18,Yes,Yes,N/A,Completed,95.0
T0155,E006,Employee_25,Task_9,M001,Cancelled,2025-01-25,2025-01-31,N/A,No,No,Dependency on other functionality,Cancelled,
T0156,E016,Employee_71,Task_161,M002,Not Started,2025-09-01,2025-09-10,N/A,No,No,N/A,Not Started,
T0157,E023,Employee_6,Task_180,M001,Postponed,2025-01-22,2025-02-02,N/A,No,No,Dependency on other functionality,Postponed,
T0158,E045,Employee_30,Task_74,M003,Not Started,2025-10-19,2025-10-31,N/A,No,No,N/A,Not Started,
T0159,E097,Employee_27,Task_134,M001,In Progress,2025-02-19,2025-03-02,N/A,No,No,N/A,In Progress,
T0160,E035,Employee_89,Task_193,M001,Done,2025-07-12,2025-07-20,2025-07-17,No,No,N/A,Completed,86.0
T0161,E090,Employee_40,Task_74,M002,Not Started,2025-11-10,2025-11-15,N/A,No,No,N/A,Not Started,
T0162,E025,Employee_40,Task_183,M001,Cancelled,2025-10-06,2025-10-15,N/A,No,No,Resource unavailability,Cancelled,
T0163,E011,Employee_57,Task_1,M001,Behind Track,2025-11-08,2025-11-20,2025-11-11,No,No,Client requirement changes,Behind Track,83.0
T0164,E042,Employee_3,Task_157,M001,Behind Track,2025-03-05,2025-03-17,2025-03-12,No,No,Dependency on other functionality,Behind Track,80.0
T0165,E041,Employee_41,Task_53,M001,Not Started,2025-03-21,2025-03-26,N/A,No,No,N/A,Not Started,
T0166,E084,Employee_50,Task_106,M001,Postponed,2025-10-11,2025-10-25,N/A,No,No,Dependency on other functionality,Postponed,
T0167,E024,Employee_71,Task_200,M002,Behind Track,2025-06-30,2025-07-05,2025-07-19,No,No,Client requirement changes,Behind Track,98.0
T0168,E063,Employee_31,Task_163,M001,Cancelled,2025-11-25,2025-12-01,N/A,No,No,Dependency on other functionality,Cancelled,
T0169,E077,Employee_60,Task_106,M002,In Progress,2025-05-01,2025-05-10,N/A,No,No,N/A,In Progress,
T0170,E036,Employee_48,Task_6,M003,Cancelled,2025-10-02,2025-10-15,N/A,No,No,Resource unavailability,Cancelled,
T0171,E011,Employee_36,Task_119,M003,In Progress,2025-07-01,2025-07-13,N/A,No,No,N/A,In Progress,
T0172,E037,Employee_6,Task_110,M002,Not Started,2025-07-20,2025-08-03,N/A,No,No,N/A,Not Started,
T0173,E025,Employee_57,Task_15,M003,Postponed,2025-06-26,2025-07-02,N/A,No,No,Resource unavailability,Postponed,
T0174,E019,Employee_32,Task_128,M002,In Progress,2025-09-17,2025-09-26,N/A,No,No,N/A,In Progress,
T0175,E067,Employee_2,Task_75,M001,Behind Track,2025-09-27,2025-10-04,2025-09-28,No,No,Resource unavailability,Behind Track,80.0
T0176,E043,Employee_94,Task_14,M003,Behind Track,2025-04-23,2025-05-01,2025-05-07,No,No,N/A,Behind Track,95.0
T0177,E012,Employee_62,Task_2,M003,Postponed,2025-03-10,2025-03-19,N/A,No,No,Dependency on other functionality,Postponed,
T0178,E090,Employee_60,Task_59,M001,Behind Track,2025-05-05,2025-05-10,2025-05-11,No,No,Resource unavailability,Behind Track,73.0
T0179,E067,Employee_6,Task_168,M001,In Progress,2025-05-22,2025-06-04,N/A,No,No,N/A,In Progress,
T0180,E004,Employee_9,Task_3,M002,Cancelled,2025-03-03,2025-03-12,N/A,No,No,Client requirement changes,Cancelled,
T0181,E061,Employee_97,Task_160,M001,In Progress,2025-09-17,2025-09-22,N/A,No,No,N/A,In Progress,
T0182,E067,Employee_32,Task_57,M001,Done,2025-03-04,2025-03-19,2025-03-17,Yes,Yes,N/A,Completed,97.0
T0183,E096,Employee_5,Task_3,M002,Done,2025-11-25,2025-12-08,2025-12-10,No,No,N/A,Completed,77.0
T0184,E054,Employee_22,Task_133,M002,In Progress,2025-10-15,2025-10-29,N/A,No,No,N/A,In Progress,
T0185,E006,Employee_63,Task_142,M001,Postponed,2025-04-29,2025-05-08,N/A,No,No,Client requirement changes,Postponed,
T0186,E017,Employee_23,Task_4,M001,Not Started,2025-12-15,2025-12-20,N/A,No,No,N/A,Not Started,
T0187,E054,Employee_41,Task_52,M003,Done,2025-09-18,2025-09-27,2025-09-23,No,No,N/A,Completed,99.0
T0188,E059,Employee_53,Task_76,M002,Postponed,2025-09-27,2025-10-02,N/A,No,No,Client requirement changes,Postponed,
T0189,E060,Employee_44,Task_57,M001,Not Started,2025-05-06,2025-05-20,N/A,No,No,N/A,Not Started,
T0190,E044,Employee_35,Task_173,M001,Postponed,2025-03-05,2025-03-16,N/A,No,No,Dependency on other functionality,Postponed,
T0191,E045,Employee_81,Task_140,M002,Postponed,2025-08-11,2025-08-24,N/A,No,No,Resource unavailability,Postponed,
T0192,E060,Employee_8,Task_33,M002,Postponed,2025-02-03,2025-02-16,N/A,No,No,N/A,Postponed,
T0193,E064,Employee_100,Task_48,M001,Not Started,2025-04-08,2025-04-13,N/A,No,No,N/A,Not Started,
T0194,E085,Employee_56,Task_85,M001,Postponed,2025-11-28,2025-12-03,N/A,No,No,N/A,Postponed,
T0195,E076,Employee_99,Task_44,M003,Cancelled,2025-01-25,2025-02-04,N/A,No,No,N/A,Cancelled,
T0196,E051,Employee_36,Task_53,M003,Behind Track,2025-07-29,2025-08-04,2025-08-13,No,No,Client requirement changes,Behind Track,89.0
T0197,E053,Employee_64,Task_163,M001,Behind Track,2025-02-11,2025-02-18,2025-02-12,No,No,Dependency on other functionality,Behind Track,71.0
T0198,E046,Employee_88,Task_105,M002,Behind Track,2025-06-04,2025-06-15,2025-06-20,No,No,Client requirement changes,Behind Track,87.0
T0199,E048,Employee_87,Task_91,M003,In Progress,2025-04-08,2025-04-13,N/A,No,No,N/A,In Progress,
T0200,E079,Employee_53,Task_125,M003,Cancelled,2025-10-15,2025-10-27,N/A,No,No,Resource unavailability,Cancelled,
T0201,E066,Employee_60,Task_169,M001,Postponed,2025-06-01,2025-06-09,N/A,No,No,Dependency on other functionality,Postponed,
T0202,E026,Employee_67,Task_175,M001,Postponed,2025-04-01,2025-04-13,N/A,No,No,Resource unavailability,Postponed,
T0203,E017,Employee_34,Task_43,M003,Postponed,2025-04-20,2025-05-05,N/A,No,No,Client requirement changes,Postponed,
T0204,E027,Employee_29,Task_152,M002,Postponed,2025-11-08,2025-11-19,N/A,No,No,Resource unavailability,Postponed,
T0205,E079,Employee_87,Task_45,M001,Done,2025-08-02,2025-08-14,2025-08-14,Yes,Yes,N/A,Completed,78.0
T0206,E046,Employee_29,Task_181,M001,Done,2025-06-20,2025-07-02,2025-06-30,No,No,N/A,Completed,71.0
T0207,E100,Employee_66,Task_81,M003,Postponed,2025-12-20,2025-12-28,N/A,No,No,N/A,Postponed,
T0208,E069,Employee_54,Task_153,M001,Behind Track,2025-10-24,2025-10-29,2025-10-29,No,No,Resource unavailability,Behind Track,100.0
T0209,E027,Employee_66,Task_108,M001,Done,2025-06-25,2025-07-06,2025-07-14,Yes,Yes,N/A,Completed,91.0
T0210,E079,Employee_22,Task_175,M001,Not Started,2025-01-15,2025-01-20,N/A,No,No,N/A,Not Started,
T0211,E002,Employee_37,Task_100,M001,Done,2025-10-06,2025-10-17,2025-10-16,No,No,N/A,Completed,72.0
T0212,E020,Employee_60,Task_20,M001,In Progress,2025-05-24,2025-06-06,N/A,No,No,N/A,In Progress,
T0213,E026,Employee_56,Task_70,M002,Cancelled,2025-11-16,2025-11-30,N/A,No,No,Client requirement changes,Cancelled,
T0214,E014,Employee_70,Task_155,M003,In Progress,2025-06-27,2025-07-02,N/A,No,No,N/A,In Progress,
T0215,E019,Employee_99,Task_158,M002,Postponed,2025-03-30,2025-04-07,N/A,No,No,Resource unavailability,Postponed,
T0216,E098,Employee_96,Task_119,M002,Postponed,2025-05-30,2025-06-09,N/A,No,No,N/A,Postponed,
T0217,E091,Employee_70,Task_173,M001,Done,2025-05-05,2025-05-18,2025-05-18,No,No,N/A,Completed,71.0
T0218,E099,Employee_80,Task_34,M001,Behind Track,2025-02-12,2025-02-27,2025-02-20,No,No,Dependency on other functionality,Behind Track,70.0
T0219,E059,Employee_3,Task_135,M001,Done,2025-11-17,2025-11-23,2025-11-28,No,No,N/A,Completed,88.0
T0220,E013,Employee_40,Task_58,M003,Done,2025-08-20,2025-08-29,2025-09-06,No,No,N/A,Completed,86.0
T0221,E037,Employee_90,Task_114,M002,Done,2025-06-08,2025-06-21,2025-06-19,No,No,N/A,Completed,82.0
T0222,E035,Employee_63,Task_37,M003,Done,2025-06-06,2025-06-17,2025-06-25,Yes,Yes,N/A,Completed,86.0
